,Date,local_Year,local_Month,local_Day,WL
12519,3/4/2000,1378,12,14,1275.57
12520,3/5/2000,1378,12,15,1275.57
12521,3/6/2000,1378,12,16,1275.57
12522,3/7/2000,1378,12,17,1275.57
12523,3/8/2000,1378,12,18,1275.57
12524,3/9/2000,1378,12,19,1275.57
12525,3/10/2000,1378,12,20,1275.56
12526,3/11/2000,1378,12,21,1275.56
12527,3/12/2000,1378,12,22,1275.56
12528,3/13/2000,1378,12,23,1275.56
12529,3/14/2000,1378,12,24,1275.56
12530,3/15/2000,1378,12,25,1275.56
12531,3/16/2000,1378,12,26,1275.56
12532,3/17/2000,1378,12,27,1275.56
12533,3/18/2000,1378,12,28,1275.56
12534,3/19/2000,1378,12,29,1275.56
12535,3/20/2000,1379,1,1,1275.57
12536,3/21/2000,1379,1,2,1275.57
12537,3/22/2000,1379,1,3,1275.57
12538,3/23/2000,1379,1,4,1275.57
12539,3/24/2000,1379,1,5,1275.57
12540,3/25/2000,1379,1,6,1275.57
12541,3/26/2000,1379,1,7,1275.57
12542,3/27/2000,1379,1,8,1275.57
12543,3/28/2000,1379,1,9,1275.57
12544,3/29/2000,1379,1,10,1275.57
12545,3/30/2000,1379,1,11,1275.57
12546,3/31/2000,1379,1,12,1275.57
12547,4/1/2000,1379,1,13,1275.57
12548,4/2/2000,1379,1,14,1275.57
12549,4/3/2000,1379,1,15,1275.57
12550,4/4/2000,1379,1,16,1275.57
12551,4/5/2000,1379,1,17,1275.57
12552,4/6/2000,1379,1,18,1275.57
12553,4/7/2000,1379,1,19,1275.57
12554,4/8/2000,1379,1,20,1275.57
12555,4/9/2000,1379,1,21,1275.57
12556,4/10/2000,1379,1,22,1275.57
12557,4/11/2000,1379,1,23,1275.57
12558,4/12/2000,1379,1,24,1275.57
12559,4/13/2000,1379,1,25,1275.57
12560,4/14/2000,1379,1,26,1275.57
12561,4/15/2000,1379,1,27,1275.57
12562,4/16/2000,1379,1,28,1275.57
12563,4/17/2000,1379,1,29,1275.57
12564,4/18/2000,1379,1,30,1275.58
12565,4/19/2000,1379,1,31,1275.58
12566,4/20/2000,1379,2,1,1275.58
12567,4/21/2000,1379,2,2,1275.58
12568,4/22/2000,1379,2,3,1275.58
12569,4/23/2000,1379,2,4,1275.58
12570,4/24/2000,1379,2,5,1275.58
12571,4/25/2000,1379,2,6,1275.58
12572,4/26/2000,1379,2,7,1275.58
12573,4/27/2000,1379,2,8,1275.58
12574,4/28/2000,1379,2,9,1275.58
12575,4/29/2000,1379,2,10,1275.57
12576,4/30/2000,1379,2,11,1275.57
12577,5/1/2000,1379,2,12,1275.56
12578,5/2/2000,1379,2,13,1275.56
12579,5/3/2000,1379,2,14,1275.55
12580,5/4/2000,1379,2,15,1275.55
12581,5/5/2000,1379,2,16,1275.54
12582,5/6/2000,1379,2,17,1275.54
12583,5/7/2000,1379,2,18,1275.53
12584,5/8/2000,1379,2,19,1275.53
12585,5/9/2000,1379,2,20,1275.53
12586,5/10/2000,1379,2,21,1275.52
12587,5/11/2000,1379,2,22,1275.52
12588,5/12/2000,1379,2,23,1275.52
12589,5/13/2000,1379,2,24,1275.51
12590,5/14/2000,1379,2,25,1275.51
12591,5/15/2000,1379,2,26,1275.51
12592,5/16/2000,1379,2,27,1275.5
12593,5/17/2000,1379,2,28,1275.5
12594,5/18/2000,1379,2,29,1275.5
12595,5/19/2000,1379,2,30,1275.49
12596,5/20/2000,1379,2,31,1275.49
12597,5/21/2000,1379,3,1,1275.49
12598,5/22/2000,1379,3,2,1275.48
12599,5/23/2000,1379,3,3,1275.48
12600,5/24/2000,1379,3,4,1275.48
12601,5/25/2000,1379,3,5,1275.48
12602,5/26/2000,1379,3,6,1275.47
12603,5/27/2000,1379,3,7,1275.47
12604,5/28/2000,1379,3,8,1275.46
12605,5/29/2000,1379,3,9,1275.46
12606,5/30/2000,1379,3,10,1275.45
12607,5/31/2000,1379,3,11,1275.45
12608,6/1/2000,1379,3,12,1275.44
12609,6/2/2000,1379,3,13,1275.44
12610,6/3/2000,1379,3,14,1275.43
12611,6/4/2000,1379,3,15,1275.43
12612,6/5/2000,1379,3,16,1275.43
12613,6/6/2000,1379,3,17,1275.42
12614,6/7/2000,1379,3,18,1275.42
12615,6/8/2000,1379,3,19,1275.42
12616,6/9/2000,1379,3,20,1275.41
12617,6/10/2000,1379,3,21,1275.41
12618,6/11/2000,1379,3,22,1275.41
12619,6/12/2000,1379,3,23,1275.4
12620,6/13/2000,1379,3,24,1275.4
12621,6/14/2000,1379,3,25,1275.4
12622,6/15/2000,1379,3,26,1275.39
12623,6/16/2000,1379,3,27,1275.39
12624,6/17/2000,1379,3,28,1275.38
12625,6/18/2000,1379,3,29,1275.37
12626,6/19/2000,1379,3,30,1275.36
12627,6/20/2000,1379,3,31,1275.35
12628,6/21/2000,1379,4,1,1275.35
12629,6/22/2000,1379,4,2,1275.34
12630,6/23/2000,1379,4,3,1275.33
12631,6/24/2000,1379,4,4,1275.32
12632,6/25/2000,1379,4,5,1275.32
12633,6/26/2000,1379,4,6,1275.31
12634,6/27/2000,1379,4,7,1275.31
12635,6/28/2000,1379,4,8,1275.3
12636,6/29/2000,1379,4,9,1275.3
12637,6/30/2000,1379,4,10,1275.29
12638,7/1/2000,1379,4,11,1275.29
12639,7/2/2000,1379,4,12,1275.28
12640,7/3/2000,1379,4,13,1275.28
12641,7/4/2000,1379,4,14,1275.28
12642,7/5/2000,1379,4,15,1275.26
12643,7/6/2000,1379,4,16,1275.25
12644,7/7/2000,1379,4,17,1275.24
12645,7/8/2000,1379,4,18,1275.23
12646,7/9/2000,1379,4,19,1275.22
12647,7/10/2000,1379,4,20,1275.21
12648,7/11/2000,1379,4,21,1275.2
12649,7/12/2000,1379,4,22,1275.19
12650,7/13/2000,1379,4,23,1275.19
12651,7/14/2000,1379,4,24,1275.18
12652,7/15/2000,1379,4,25,1275.18
12653,7/16/2000,1379,4,26,1275.17
12654,7/17/2000,1379,4,27,1275.17
12655,7/18/2000,1379,4,28,1275.16
12656,7/19/2000,1379,4,29,1275.16
12657,7/20/2000,1379,4,30,1275.15
12658,7/21/2000,1379,4,31,1275.15
12659,7/22/2000,1379,5,1,1275.14
12660,7/23/2000,1379,5,2,1275.14
12661,7/24/2000,1379,5,3,1275.13
12662,7/25/2000,1379,5,4,1275.12
12663,7/26/2000,1379,5,5,1275.11
12664,7/27/2000,1379,5,6,1275.1
12665,7/28/2000,1379,5,7,1275.09
12666,7/29/2000,1379,5,8,1275.08
12667,7/30/2000,1379,5,9,1275.07
12668,7/31/2000,1379,5,10,1275.06
12669,8/1/2000,1379,5,11,1275.05
12670,8/2/2000,1379,5,12,1275.04
12671,8/3/2000,1379,5,13,1275.03
12672,8/4/2000,1379,5,14,1275.02
12673,8/5/2000,1379,5,15,1275.01
12674,8/6/2000,1379,5,16,1275
12675,8/7/2000,1379,5,17,1274.99
12676,8/8/2000,1379,5,18,1274.98
12677,8/9/2000,1379,5,19,1274.97
12678,8/10/2000,1379,5,20,1274.97
12679,8/11/2000,1379,5,21,1274.97
12680,8/12/2000,1379,5,22,1274.96
12681,8/13/2000,1379,5,23,1274.96
12682,8/14/2000,1379,5,24,1274.95
12683,8/15/2000,1379,5,25,1274.95
12684,8/16/2000,1379,5,26,1274.94
12685,8/17/2000,1379,5,27,1274.93
12686,8/18/2000,1379,5,28,1274.92
12687,8/19/2000,1379,5,29,1274.91
12688,8/20/2000,1379,5,30,1274.9
12689,8/21/2000,1379,5,31,1274.9
12690,8/22/2000,1379,6,1,1274.89
12691,8/23/2000,1379,6,2,1274.89
12692,8/24/2000,1379,6,3,1274.89
12693,8/25/2000,1379,6,4,1274.88
12694,8/26/2000,1379,6,5,1274.88
12695,8/27/2000,1379,6,6,1274.87
12696,8/28/2000,1379,6,7,1274.87
12697,8/29/2000,1379,6,8,1274.86
12698,8/30/2000,1379,6,9,1274.86
12699,8/31/2000,1379,6,10,1274.85
12700,9/1/2000,1379,6,11,1274.84
12701,9/2/2000,1379,6,12,1274.83
12702,9/3/2000,1379,6,13,1274.82
12703,9/4/2000,1379,6,14,1274.81
12704,9/5/2000,1379,6,15,1274.8
12705,9/6/2000,1379,6,16,1274.79
12706,9/7/2000,1379,6,17,1274.78
12707,9/8/2000,1379,6,18,1274.77
12708,9/9/2000,1379,6,19,1274.76
12709,9/10/2000,1379,6,20,1274.76
12710,9/11/2000,1379,6,21,1274.75
12711,9/12/2000,1379,6,22,1274.75
12712,9/13/2000,1379,6,23,1274.75
12713,9/14/2000,1379,6,24,1274.75
12714,9/15/2000,1379,6,25,1274.75
12715,9/16/2000,1379,6,26,1274.75
12716,9/17/2000,1379,6,27,1274.75
12717,9/18/2000,1379,6,28,1274.75
12718,9/19/2000,1379,6,29,1274.74
12719,9/20/2000,1379,6,30,1274.73
12720,9/21/2000,1379,6,31,1274.73
12721,9/22/2000,1379,7,1,1274.73
12722,9/23/2000,1379,7,2,1274.73
12723,9/24/2000,1379,7,3,1274.72
12724,9/25/2000,1379,7,4,1274.72
12725,9/26/2000,1379,7,5,1274.72
12726,9/27/2000,1379,7,6,1274.71
12727,9/28/2000,1379,7,7,1274.71
12728,9/29/2000,1379,7,8,1274.71
12729,9/30/2000,1379,7,9,1274.7
12730,10/1/2000,1379,7,10,1274.7
12731,10/2/2000,1379,7,11,1274.7
12732,10/3/2000,1379,7,12,1274.7
12733,10/4/2000,1379,7,13,1274.7
12734,10/5/2000,1379,7,14,1274.69
12735,10/6/2000,1379,7,15,1274.69
12736,10/7/2000,1379,7,16,1274.69
12737,10/8/2000,1379,7,17,1274.68
12738,10/9/2000,1379,7,18,1274.67
12739,10/10/2000,1379,7,19,1274.66
12740,10/11/2000,1379,7,20,1274.65
12741,10/12/2000,1379,7,21,1274.65
12742,10/13/2000,1379,7,22,1274.64
12743,10/14/2000,1379,7,23,1274.64
12744,10/15/2000,1379,7,24,1274.63
12745,10/16/2000,1379,7,25,1274.63
12746,10/17/2000,1379,7,26,1274.63
12747,10/18/2000,1379,7,27,1274.63
12748,10/19/2000,1379,7,28,1274.63
12749,10/20/2000,1379,7,29,1274.63
12750,10/21/2000,1379,7,30,1274.63
12751,10/22/2000,1379,8,1,1274.63
12752,10/23/2000,1379,8,2,1274.63
12753,10/24/2000,1379,8,3,1274.63
12754,10/25/2000,1379,8,4,1274.63
12755,10/26/2000,1379,8,5,1274.63
12756,10/27/2000,1379,8,6,1274.62
12757,10/28/2000,1379,8,7,1274.62
12758,10/29/2000,1379,8,8,1274.61
12759,10/30/2000,1379,8,9,1274.61
12760,10/31/2000,1379,8,10,1274.61
12761,11/1/2000,1379,8,11,1274.61
12762,11/2/2000,1379,8,12,1274.61
12763,11/3/2000,1379,8,13,1274.61
12764,11/4/2000,1379,8,14,1274.61
12765,11/5/2000,1379,8,15,1274.61
12766,11/6/2000,1379,8,16,1274.61
12767,11/7/2000,1379,8,17,1274.61
12768,11/8/2000,1379,8,18,1274.61
12769,11/9/2000,1379,8,19,1274.6
12770,11/10/2000,1379,8,20,1274.6
12771,11/11/2000,1379,8,21,1274.6
12772,11/12/2000,1379,8,22,1274.6
12773,11/13/2000,1379,8,23,1274.59
12774,11/14/2000,1379,8,24,1274.59
12775,11/15/2000,1379,8,25,1274.59
12776,11/16/2000,1379,8,26,1274.58
12777,11/17/2000,1379,8,27,1274.58
12778,11/18/2000,1379,8,28,1274.58
12779,11/19/2000,1379,8,29,1274.58
12780,11/20/2000,1379,8,30,1274.57
12781,11/21/2000,1379,9,1,1274.57
12782,11/22/2000,1379,9,2,1274.57
12783,11/23/2000,1379,9,3,1274.57
12784,11/24/2000,1379,9,4,1274.58
12785,11/25/2000,1379,9,5,1274.58
12786,11/26/2000,1379,9,6,1274.59
12787,11/27/2000,1379,9,7,1274.59
12788,11/28/2000,1379,9,8,1274.59
12789,11/29/2000,1379,9,9,1274.58
12790,11/30/2000,1379,9,10,1274.58
12791,12/1/2000,1379,9,11,1274.58
12792,12/2/2000,1379,9,12,1274.58
12793,12/3/2000,1379,9,13,1274.58
12794,12/4/2000,1379,9,14,1274.58
12795,12/5/2000,1379,9,15,1274.58
12796,12/6/2000,1379,9,16,1274.58
12797,12/7/2000,1379,9,17,1274.58
12798,12/8/2000,1379,9,18,1274.58
12799,12/9/2000,1379,9,19,1274.58
12800,12/10/2000,1379,9,20,1274.58
12801,12/11/2000,1379,9,21,1274.58
12802,12/12/2000,1379,9,22,1274.58
12803,12/13/2000,1379,9,23,1274.58
12804,12/14/2000,1379,9,24,1274.58
12805,12/15/2000,1379,9,25,1274.58
12806,12/16/2000,1379,9,26,1274.59
12807,12/17/2000,1379,9,27,1274.59
12808,12/18/2000,1379,9,28,1274.59
12809,12/19/2000,1379,9,29,1274.59
12810,12/20/2000,1379,9,30,1274.59
12811,12/21/2000,1379,10,1,1274.58
12812,12/22/2000,1379,10,2,1274.58
12813,12/23/2000,1379,10,3,1274.58
12814,12/24/2000,1379,10,4,1274.58
12815,12/25/2000,1379,10,5,1274.58
12816,12/26/2000,1379,10,6,1274.58
12817,12/27/2000,1379,10,7,1274.58
12818,12/28/2000,1379,10,8,1274.58
12819,12/29/2000,1379,10,9,1274.57
12820,12/30/2000,1379,10,10,1274.57
12821,12/31/2000,1379,10,11,1274.57
12822,1/1/2001,1379,10,12,1274.57
12823,1/2/2001,1379,10,13,1274.57
12824,1/3/2001,1379,10,14,1274.57
12825,1/4/2001,1379,10,15,1274.57
12826,1/5/2001,1379,10,16,1274.57
12827,1/6/2001,1379,10,17,1274.57
12828,1/7/2001,1379,10,18,1274.57
12829,1/8/2001,1379,10,19,1274.57
12830,1/9/2001,1379,10,20,1274.57
12831,1/10/2001,1379,10,21,1274.57
12832,1/11/2001,1379,10,22,1274.57
12833,1/12/2001,1379,10,23,1274.57
12834,1/13/2001,1379,10,24,1274.57
12835,1/14/2001,1379,10,25,1274.57
12836,1/15/2001,1379,10,26,1274.57
12837,1/16/2001,1379,10,27,1274.57
12838,1/17/2001,1379,10,28,1274.57
12839,1/18/2001,1379,10,29,1274.57
12840,1/19/2001,1379,10,30,1274.57
12841,1/20/2001,1379,11,1,1274.56
12842,1/21/2001,1379,11,2,1274.56
12843,1/22/2001,1379,11,3,1274.56
12844,1/23/2001,1379,11,4,1274.56
12845,1/24/2001,1379,11,5,1274.56
12846,1/25/2001,1379,11,6,1274.56
12847,1/26/2001,1379,11,7,1274.56
12848,1/27/2001,1379,11,8,1274.56
12849,1/28/2001,1379,11,9,1274.56
12850,1/29/2001,1379,11,10,1274.56
12851,1/30/2001,1379,11,11,1274.56
12852,1/31/2001,1379,11,12,1274.56
12853,2/1/2001,1379,11,13,1274.56
12854,2/2/2001,1379,11,14,1274.56
12855,2/3/2001,1379,11,15,1274.56
12856,2/4/2001,1379,11,16,1274.56
12857,2/5/2001,1379,11,17,1274.56
12858,2/6/2001,1379,11,18,1274.56
12859,2/7/2001,1379,11,19,1274.56
12860,2/8/2001,1379,11,20,1274.56
12861,2/9/2001,1379,11,21,1274.56
12862,2/10/2001,1379,11,22,1274.56
12863,2/11/2001,1379,11,23,1274.57
12864,2/12/2001,1379,11,24,1274.57
12865,2/13/2001,1379,11,25,1274.57
12866,2/14/2001,1379,11,26,1274.57
12867,2/15/2001,1379,11,27,1274.57
12868,2/16/2001,1379,11,28,1274.57
12869,2/17/2001,1379,11,29,1274.57
12870,2/18/2001,1379,11,30,1274.57
12871,2/19/2001,1379,12,1,1274.57
12872,2/20/2001,1379,12,2,1274.57
12873,2/21/2001,1379,12,3,1274.57
12874,2/22/2001,1379,12,4,1274.58
12875,2/23/2001,1379,12,5,1274.58
12876,2/24/2001,1379,12,6,1274.58
12877,2/25/2001,1379,12,7,1274.58
12878,2/26/2001,1379,12,8,1274.58
12879,2/27/2001,1379,12,9,1274.58
12880,2/28/2001,1379,12,10,1274.58
12881,3/1/2001,1379,12,11,1274.58
12882,3/2/2001,1379,12,12,1274.58
12883,3/3/2001,1379,12,13,1274.58
12884,3/4/2001,1379,12,14,1274.58
12885,3/5/2001,1379,12,15,1274.58
12886,3/6/2001,1379,12,16,1274.58
12887,3/7/2001,1379,12,17,1274.58
12888,3/8/2001,1379,12,18,1274.58
12889,3/9/2001,1379,12,19,1274.58
12890,3/10/2001,1379,12,20,1274.58
12891,3/11/2001,1379,12,21,1274.59
12892,3/12/2001,1379,12,22,1274.59
12893,3/13/2001,1379,12,23,1274.6
12894,3/14/2001,1379,12,24,1274.6
12895,3/15/2001,1379,12,25,1274.6
12896,3/16/2001,1379,12,26,1274.6
12897,3/17/2001,1379,12,27,1274.6
12898,3/18/2001,1379,12,28,1274.6
12899,3/19/2001,1379,12,29,1274.6
12900,3/20/2001,1379,12,30,1274.6
12901,3/21/2001,1380,1,1,1274.6
12902,3/22/2001,1380,1,2,1274.6
12903,3/23/2001,1380,1,3,1274.6
12904,3/24/2001,1380,1,4,1274.6
12905,3/25/2001,1380,1,5,1274.6
12906,3/26/2001,1380,1,6,1274.59
12907,3/27/2001,1380,1,7,1274.59
12908,3/28/2001,1380,1,8,1274.59
12909,3/29/2001,1380,1,9,1274.59
12910,3/30/2001,1380,1,10,1274.59
12911,3/31/2001,1380,1,11,1274.59
12912,4/1/2001,1380,1,12,1274.59
12913,4/2/2001,1380,1,13,1274.59
12914,4/3/2001,1380,1,14,1274.59
12915,4/4/2001,1380,1,15,1274.59
12916,4/5/2001,1380,1,16,1274.59
12917,4/6/2001,1380,1,17,1274.59
12918,4/7/2001,1380,1,18,1274.59
12919,4/8/2001,1380,1,19,1274.59
12920,4/9/2001,1380,1,20,1274.59
12921,4/10/2001,1380,1,21,1274.59
12922,4/11/2001,1380,1,22,1274.59
12923,4/12/2001,1380,1,23,1274.59
12924,4/13/2001,1380,1,24,1274.59
12925,4/14/2001,1380,1,25,1274.59
12926,4/15/2001,1380,1,26,1274.59
12927,4/16/2001,1380,1,27,1274.59
12928,4/17/2001,1380,1,28,1274.59
12929,4/18/2001,1380,1,29,1274.59
12930,4/19/2001,1380,1,30,1274.59
12931,4/20/2001,1380,1,31,1274.59
12932,4/21/2001,1380,2,1,1274.59
12933,4/22/2001,1380,2,2,1274.59
12934,4/23/2001,1380,2,3,1274.59
12935,4/24/2001,1380,2,4,1274.58
12936,4/25/2001,1380,2,5,1274.58
12937,4/26/2001,1380,2,6,1274.57
12938,4/27/2001,1380,2,7,1274.57
12939,4/28/2001,1380,2,8,1274.57
12940,4/29/2001,1380,2,9,1274.57
12941,4/30/2001,1380,2,10,1274.57
12942,5/1/2001,1380,2,11,1274.57
12943,5/2/2001,1380,2,12,1274.57
12944,5/3/2001,1380,2,13,1274.57
12945,5/4/2001,1380,2,14,1274.57
12946,5/5/2001,1380,2,15,1274.57
12947,5/6/2001,1380,2,16,1274.56
12948,5/7/2001,1380,2,17,1274.56
12949,5/8/2001,1380,2,18,1274.56
12950,5/9/2001,1380,2,19,1274.55
12951,5/10/2001,1380,2,20,1274.55
12952,5/11/2001,1380,2,21,1274.54
12953,5/12/2001,1380,2,22,1274.54
12954,5/13/2001,1380,2,23,1274.54
12955,5/14/2001,1380,2,24,1274.54
12956,5/15/2001,1380,2,25,1274.53
12957,5/16/2001,1380,2,26,1274.53
12958,5/17/2001,1380,2,27,1274.53
12959,5/18/2001,1380,2,28,1274.52
12960,5/19/2001,1380,2,29,1274.51
12961,5/20/2001,1380,2,30,1274.5
12962,5/21/2001,1380,2,31,1274.49
12963,5/22/2001,1380,3,1,1274.49
12964,5/23/2001,1380,3,2,1274.49
12965,5/24/2001,1380,3,3,1274.49
12966,5/25/2001,1380,3,4,1274.49
12967,5/26/2001,1380,3,5,1274.49
12968,5/27/2001,1380,3,6,1274.49
12969,5/28/2001,1380,3,7,1274.48
12970,5/29/2001,1380,3,8,1274.47
12971,5/30/2001,1380,3,9,1274.47
12972,5/31/2001,1380,3,10,1274.47
12973,6/1/2001,1380,3,11,1274.49
12974,6/2/2001,1380,3,12,1274.49
12975,6/3/2001,1380,3,13,1274.49
12976,6/4/2001,1380,3,14,1274.48
12977,6/5/2001,1380,3,15,1274.47
12978,6/6/2001,1380,3,16,1274.46
12979,6/7/2001,1380,3,17,1274.45
12980,6/8/2001,1380,3,18,1274.44
12981,6/9/2001,1380,3,19,1274.43
12982,6/10/2001,1380,3,20,1274.42
12983,6/11/2001,1380,3,21,1274.41
12984,6/12/2001,1380,3,22,1274.4
12985,6/13/2001,1380,3,23,1274.39
12986,6/14/2001,1380,3,24,1274.39
12987,6/15/2001,1380,3,25,1274.38
12988,6/16/2001,1380,3,26,1274.38
12989,6/17/2001,1380,3,27,1274.37
12990,6/18/2001,1380,3,28,1274.36
12991,6/19/2001,1380,3,29,1274.35
12992,6/20/2001,1380,3,30,1274.34
12993,6/21/2001,1380,3,31,1274.33
12994,6/22/2001,1380,4,1,1274.33
12995,6/23/2001,1380,4,2,1274.33
12996,6/24/2001,1380,4,3,1274.33
12997,6/25/2001,1380,4,4,1274.33
12998,6/26/2001,1380,4,5,1274.33
12999,6/27/2001,1380,4,6,1274.32
13000,6/28/2001,1380,4,7,1274.32
13001,6/29/2001,1380,4,8,1274.31
13002,6/30/2001,1380,4,9,1274.3
13003,7/1/2001,1380,4,10,1274.29
13004,7/2/2001,1380,4,11,1274.23
13005,7/3/2001,1380,4,12,1274.23
13006,7/4/2001,1380,4,13,1274.23
13007,7/5/2001,1380,4,14,1274.23
13008,7/6/2001,1380,4,15,1274.23
13009,7/7/2001,1380,4,16,1274.23
13010,7/8/2001,1380,4,17,1274.23
13011,7/9/2001,1380,4,18,1274.22
13012,7/10/2001,1380,4,19,1274.21
13013,7/11/2001,1380,4,20,1274.2
13014,7/12/2001,1380,4,21,1274.19
13015,7/13/2001,1380,4,22,1274.19
13016,7/14/2001,1380,4,23,1274.18
13017,7/15/2001,1380,4,24,1274.18
13018,7/16/2001,1380,4,25,1274.17
13019,7/17/2001,1380,4,26,1274.17
13020,7/18/2001,1380,4,27,1274.16
13021,7/19/2001,1380,4,28,1274.15
13022,7/20/2001,1380,4,29,1274.14
13023,7/21/2001,1380,4,30,1274.13
13024,7/22/2001,1380,4,31,1274.13
13025,7/23/2001,1380,5,1,1274.13
13026,7/24/2001,1380,5,2,1274.13
13027,7/25/2001,1380,5,3,1274.13
13028,7/26/2001,1380,5,4,1274.13
13029,7/27/2001,1380,5,5,1274.13
13030,7/28/2001,1380,5,6,1274.12
13031,7/29/2001,1380,5,7,1274.11
13032,7/30/2001,1380,5,8,1274.1
13033,7/31/2001,1380,5,9,1274.09
13034,8/1/2001,1380,5,10,1274.09
13035,8/2/2001,1380,5,11,1274.08
13036,8/3/2001,1380,5,12,1274.08
13037,8/4/2001,1380,5,13,1274.07
13038,8/5/2001,1380,5,14,1274.07
13039,8/6/2001,1380,5,15,1274.06
13040,8/7/2001,1380,5,16,1274.06
13041,8/8/2001,1380,5,17,1274.05
13042,8/9/2001,1380,5,18,1274.04
13043,8/10/2001,1380,5,19,1274.03
13044,8/11/2001,1380,5,20,1274.02
13045,8/12/2001,1380,5,21,1274.01
13046,8/13/2001,1380,5,22,1274.01
13047,8/14/2001,1380,5,23,1274
13048,8/15/2001,1380,5,24,1273.99
13049,8/16/2001,1380,5,25,1273.99
13050,8/17/2001,1380,5,26,1273.99
13051,8/18/2001,1380,5,27,1273.98
13052,8/19/2001,1380,5,28,1273.98
13053,8/20/2001,1380,5,29,1273.97
13054,8/21/2001,1380,5,30,1273.97
13055,8/22/2001,1380,5,31,1273.97
13056,8/23/2001,1380,6,1,1273.96
13057,8/24/2001,1380,6,2,1273.96
13058,8/25/2001,1380,6,3,1273.95
13059,8/26/2001,1380,6,4,1273.94
13060,8/27/2001,1380,6,5,1273.93
13061,8/28/2001,1380,6,6,1273.93
13062,8/29/2001,1380,6,7,1273.92
13063,8/30/2001,1380,6,8,1273.92
13064,8/31/2001,1380,6,9,1273.92
13065,9/1/2001,1380,6,10,1273.92
13066,9/2/2001,1380,6,11,1273.92
13067,9/3/2001,1380,6,12,1273.91
13068,9/4/2001,1380,6,13,1273.91
13069,9/5/2001,1380,6,14,1273.9
13070,9/6/2001,1380,6,15,1273.89
13071,9/7/2001,1380,6,16,1273.89
13072,9/8/2001,1380,6,17,1273.88
13073,9/9/2001,1380,6,18,1273.88
13074,9/10/2001,1380,6,19,1273.88
13075,9/11/2001,1380,6,20,1273.87
13076,9/12/2001,1380,6,21,1273.87
13077,9/13/2001,1380,6,22,1273.87
13078,9/14/2001,1380,6,23,1273.86
13079,9/15/2001,1380,6,24,1273.85
13080,9/16/2001,1380,6,25,1273.84
13081,9/17/2001,1380,6,26,1273.83
13082,9/18/2001,1380,6,27,1273.83
13083,9/19/2001,1380,6,28,1273.83
13084,9/20/2001,1380,6,29,1273.83
13085,9/21/2001,1380,6,30,1273.83
13086,9/22/2001,1380,6,31,1273.83
13087,9/23/2001,1380,7,1,1273.81
13088,9/24/2001,1380,7,2,1273.81
13089,9/25/2001,1380,7,3,1273.81
13090,9/26/2001,1380,7,4,1273.8
13091,9/27/2001,1380,7,5,1273.8
13092,9/28/2001,1380,7,6,1273.8
13093,9/29/2001,1380,7,7,1273.79
13094,9/30/2001,1380,7,8,1273.79
13095,10/1/2001,1380,7,9,1273.79
13096,10/2/2001,1380,7,10,1273.78
13097,10/3/2001,1380,7,11,1273.78
13098,10/4/2001,1380,7,12,1273.78
13099,10/5/2001,1380,7,13,1273.77
13100,10/6/2001,1380,7,14,1273.77
13101,10/7/2001,1380,7,15,1273.77
13102,10/8/2001,1380,7,16,1273.76
13103,10/9/2001,1380,7,17,1273.76
13104,10/10/2001,1380,7,18,1273.76
13105,10/11/2001,1380,7,19,1273.75
13106,10/12/2001,1380,7,20,1273.75
13107,10/13/2001,1380,7,21,1273.74
13108,10/14/2001,1380,7,22,1273.74
13109,10/15/2001,1380,7,23,1273.73
13110,10/16/2001,1380,7,24,1273.73
13111,10/17/2001,1380,7,25,1273.73
13112,10/18/2001,1380,7,26,1273.73
13113,10/19/2001,1380,7,27,1273.72
13114,10/20/2001,1380,7,28,1273.72
13115,10/21/2001,1380,7,29,1273.71
13116,10/22/2001,1380,7,30,1273.71
13117,10/23/2001,1380,8,1,1273.71
13118,10/24/2001,1380,8,2,1273.71
13119,10/25/2001,1380,8,3,1273.71
13120,10/26/2001,1380,8,4,1273.71
13121,10/27/2001,1380,8,5,1273.71
13122,10/28/2001,1380,8,6,1273.71
13123,10/29/2001,1380,8,7,1273.7
13124,10/30/2001,1380,8,8,1273.7
13125,10/31/2001,1380,8,9,1273.7
13126,11/1/2001,1380,8,10,1273.7
13127,11/2/2001,1380,8,11,1273.7
13128,11/3/2001,1380,8,12,1273.7
13129,11/4/2001,1380,8,13,1273.7
13130,11/5/2001,1380,8,14,1273.7
13131,11/6/2001,1380,8,15,1273.7
13132,11/7/2001,1380,8,16,1273.7
13133,11/8/2001,1380,8,17,1273.7
13134,11/9/2001,1380,8,18,1273.69
13135,11/10/2001,1380,8,19,1273.69
13136,11/11/2001,1380,8,20,1273.69
13137,11/12/2001,1380,8,21,1273.69
13138,11/13/2001,1380,8,22,1273.69
13139,11/14/2001,1380,8,23,1273.69
13140,11/15/2001,1380,8,24,1273.69
13141,11/16/2001,1380,8,25,1273.69
13142,11/17/2001,1380,8,26,1273.69
13143,11/18/2001,1380,8,27,1273.69
13144,11/19/2001,1380,8,28,1273.69
13145,11/20/2001,1380,8,29,1273.69
13146,11/21/2001,1380,8,30,1273.69
13147,11/22/2001,1380,9,1,1273.67
13148,11/23/2001,1380,9,2,1273.67
13149,11/24/2001,1380,9,3,1273.67
13150,11/25/2001,1380,9,4,1273.67
13151,11/26/2001,1380,9,5,1273.67
13152,11/27/2001,1380,9,6,1273.67
13153,11/28/2001,1380,9,7,1273.67
